iteration,reward_mean,length_mean,games,loss
119500,-1.0,2.0,9,0.02731490507721901
120000,-1.0,2.0,8,0.03995943069458008
120500,-1.0,2.0,10,0.03745947778224945
121000,-1.0,2.0,8,0.03110273741185665
121500,-1.0,2.0,9,0.019904179498553276
122000,-1.0,2.0,9,0.02578047849237919
122500,-1.0,2.0,8,0.02778778411448002
123000,-0.89,2.11,9,0.04970834031701088
123500,-1.0,2.0,8,0.024027252569794655
124000,-1.0,2.0,8,0.011214273981750011
124500,-0.88,2.12,8,0.009594397619366646
125000,-1.0,2.0,8,0.020711978897452354
125500,-1.0,2.0,10,0.03620176762342453
126000,-1.0,2.0,9,0.01705654338002205
126500,-1.0,2.0,10,0.017590373754501343
127000,-1.0,2.0,9,0.03782307356595993
127500,-0.75,2.25,8,0.030995000153779984
128000,-1.0,2.0,8,0.054644353687763214
128500,-1.0,2.0,11,0.04761746525764465
129000,-1.0,2.0,9,0.05564875528216362
129500,-1.0,2.0,9,0.033387187868356705
130000,-1.0,2.0,8,0.035935577005147934
130500,-1.0,2.0,9,0.03178062662482262
131000,-1.0,2.0,8,0.03313813358545303
131500,-1.0,2.0,8,0.03303980827331543
132000,-1.0,2.0,8,0.052311476320028305
132500,-1.0,2.0,8,0.03701254352927208
133000,-1.0,2.0,8,0.0242875088006258
133500,-1.0,2.0,10,0.031651463359594345
134000,-1.0,2.0,8,0.024434799328446388
134500,-1.0,2.0,8,0.03964085504412651
135000,-1.0,2.0,9,0.030389759689569473
135500,-1.0,2.0,8,0.031604498624801636
136000,-1.0,2.0,8,0.025587953627109528
136500,-1.0,2.0,9,0.029843958094716072
137000,-1.0,2.0,9,0.029386570677161217
137500,-0.89,2.11,9,0.02315753698348999
138000,-1.0,2.0,8,0.03218547999858856
138500,-1.0,2.0,8,0.029516063630580902
139000,-0.89,2.11,9,0.05459871143102646
139500,-1.0,2.0,10,0.04113972559571266
140000,-1.0,2.0,8,0.035240478813648224
140500,-1.0,2.0,11,0.045052945613861084
141000,-1.0,2.0,8,0.033369846642017365
141500,-0.89,2.11,9,0.012740425765514374
142000,-1.0,2.0,11,0.027427101507782936
142500,-1.0,2.0,8,0.0554237887263298
143000,-1.0,2.0,8,0.04629000276327133
143500,-1.0,2.0,8,0.03874561935663223
144000,-1.0,2.0,8,0.04007628932595253
144500,-1.0,2.0,11,0.03373692184686661
145000,-1.0,2.0,8,0.029138561338186264
145500,-1.0,2.0,9,0.044284671545028687
146000,-1.0,2.0,9,0.02678713947534561
146500,-0.75,2.25,8,0.0334736630320549
147000,-1.0,2.0,11,0.03462739288806915
147500,-1.0,2.0,9,0.02730735018849373
148000,-1.0,2.0,8,0.04232790321111679
148500,-1.0,2.0,10,0.040586721152067184
149000,-1.0,2.0,8,0.0298177357763052
149500,-0.9,2.1,10,0.030122218653559685
150000,-1.0,2.0,8,0.04724407196044922
150500,-0.9,2.1,10,0.0290098674595356
151000,-1.0,2.0,8,0.01915639266371727
151500,-1.0,2.0,9,0.02235747128725052
152000,-1.0,2.0,8,0.04544057324528694
152500,-1.0,2.0,10,0.03972194343805313
153000,-1.0,2.0,9,0.049742408096790314
153500,-0.75,2.25,8,0.03341151028871536
154000,-1.0,2.0,9,0.027103692293167114
154500,-0.88,2.12,8,0.0506635457277298
155000,-1.0,2.0,10,0.05413360521197319
155500,-1.0,2.0,9,0.054026104509830475
156000,-1.0,2.0,8,0.029863925650715828
156500,-1.0,2.0,8,0.04212842136621475
157000,-0.91,2.09,11,0.04749877378344536
157500,-1.0,2.0,9,0.026911132037639618
158000,-0.9,2.1,10,0.04025651514530182
158500,-1.0,2.0,10,0.04115729779005051
159000,-1.0,2.0,8,0.027766568586230278
159500,-0.89,2.11,9,0.0512150302529335
160000,-0.82,2.18,11,0.043905965983867645
160500,-1.0,2.0,8,0.06376057118177414
161000,-1.0,2.0,10,0.035450421273708344
161500,-1.0,2.0,9,0.025688249617815018
162000,-0.91,2.09,11,0.03554712235927582
162500,-1.0,2.0,11,0.04926929622888565
163000,-1.0,2.0,9,0.04349168390035629
163500,-1.0,2.0,8,0.03032163344323635
164000,-1.0,2.0,9,0.054888904094696045
164500,-1.0,2.0,8,0.02692548744380474
165000,-1.0,2.0,9,0.04151812195777893
165500,-1.0,2.0,11,0.05566743016242981
166000,-1.0,2.0,9,0.03379338979721069
166500,-1.0,2.0,8,0.036586008965969086
167000,-1.0,2.0,8,0.0505344457924366
167500,-1.0,2.0,10,0.023393092676997185
168000,-1.0,2.0,10,0.04181051626801491
168500,-1.0,2.0,9,0.038480695337057114
169000,-1.0,2.0,9,0.06934235990047455
169500,-1.0,2.0,8,0.049227237701416016
170000,-1.0,2.0,9,0.04721274971961975
170500,-1.0,2.0,10,0.03624456003308296
171000,-1.0,2.0,8,0.045500971376895905
171500,-1.0,2.0,10,0.03884080797433853
172000,-1.0,2.0,9,0.04410850256681442
172500,-0.89,2.11,9,0.03377421945333481
173000,-1.0,2.0,9,0.039645902812480927
173500,-0.9,2.1,10,0.058391183614730835
174000,-1.0,2.0,11,0.0468219593167305
174500,-1.0,2.0,10,0.034164585173130035
175000,-1.0,2.0,8,0.0404815599322319
175500,-1.0,2.0,9,0.0478721484541893
176000,-1.0,2.0,10,0.0496559701859951
176500,-1.0,2.0,9,0.057398147881031036
177000,-1.0,2.0,10,0.04639044776558876
177500,-1.0,2.0,8,0.05100678279995918
178000,-1.0,2.0,9,0.043996237218379974
178500,-1.0,2.0,8,0.056245531886816025
179000,-1.0,2.0,9,0.014308336190879345
179500,-1.0,2.0,8,0.03807494416832924
180000,-1.0,2.0,8,0.05078188702464104
180500,-1.0,2.0,8,0.03267017379403114
181000,-1.0,2.0,8,0.04545474797487259
181500,-1.0,2.0,11,0.018585897982120514
182000,-1.0,2.0,10,0.03692032769322395
182500,-1.0,2.0,9,0.04822260141372681
183000,-1.0,2.0,9,0.03014351800084114
183500,-1.0,2.0,8,0.04775003343820572
184000,-1.0,2.0,8,0.038569673895835876
184500,-1.0,2.0,8,0.024979012086987495
185000,-1.0,2.0,8,0.03342192620038986
185500,-1.0,2.0,8,0.030502695590257645
186000,-1.0,2.0,9,0.05114844813942909
186500,-0.89,2.11,9,0.025905350223183632
187000,-1.0,2.0,8,0.05622396618127823
187500,-0.8,2.2,10,0.058506667613983154
188000,-1.0,2.0,9,0.05916736274957657
188500,-1.0,2.0,8,0.039269041270017624
189000,-1.0,2.0,9,0.01771513745188713
189500,-1.0,2.0,8,0.038093581795692444
190000,-1.0,2.0,9,0.029346588999032974
190500,-1.0,2.0,10,0.029514417052268982
191000,-1.0,2.0,10,0.0295794028788805
191500,-1.0,2.0,8,0.048268675804138184
192000,-1.0,2.0,10,0.031739816069602966
192500,-1.0,2.0,9,0.059786319732666016
193000,-1.0,2.0,8,0.04795173928141594
193500,-1.0,2.0,9,0.03096025623381138
194000,-0.9,2.1,10,0.03603864833712578
194500,-1.0,2.0,10,0.04181155189871788
195000,-0.75,2.25,8,0.046006858348846436
195500,-1.0,2.0,11,0.05952524393796921
196000,-1.0,2.0,8,0.030958756804466248
196500,-1.0,2.0,11,0.03697117418050766
197000,-1.0,2.0,8,0.027947306632995605
197500,-1.0,2.0,8,0.03872380778193474
198000,-1.0,2.0,8,0.03846827894449234
198500,-1.0,2.0,8,0.03443119302392006
199000,-1.0,2.0,9,0.057745788246393204
199500,-1.0,2.0,9,0.04669784754514694
200000,-0.89,2.11,9,0.05669054016470909
